timestamp,value,metric,chunk_owner
2025-06-11 22:06:37,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:38,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:39,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:40,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:41,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:42,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:43,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:44,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:45,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:46,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:47,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:48,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:49,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:50,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:51,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:52,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:53,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:54,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:55,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:56,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:57,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:58,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:06:59,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:00,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:01,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:02,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:03,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:04,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:05,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:06,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:07,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:08,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:09,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:10,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:11,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:12,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:13,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:14,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:15,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:16,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:17,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:18,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:19,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:20,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:21,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:22,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:23,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:24,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:25,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:26,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:27,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:28,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:29,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:30,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:31,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:32,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:33,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:34,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:35,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:36,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:37,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:38,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:39,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:40,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:41,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:42,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:43,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:44,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:45,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:46,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:47,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:48,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:49,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:50,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:51,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:52,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:53,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:54,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:55,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:56,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:57,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:58,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:07:59,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:00,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:01,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:02,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:03,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:04,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:05,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:06,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:07,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:08,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:09,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:10,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:11,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:12,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:13,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:14,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:15,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:16,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:17,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:18,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:19,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:20,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:21,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:22,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:23,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:24,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:25,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:26,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:27,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:28,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:29,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:30,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:31,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:32,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:33,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:34,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:35,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:36,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:37,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:38,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:39,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:40,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:41,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:42,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:43,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:44,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:45,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:46,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:47,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:48,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:49,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:50,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:51,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:52,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:53,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:54,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:55,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:56,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:57,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:58,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:08:59,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:00,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:01,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:02,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:03,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:04,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:05,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:06,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:07,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:08,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:09,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:10,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:11,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:12,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:13,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:14,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:15,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:16,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:17,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:18,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:19,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:20,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:21,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:22,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:23,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:24,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:25,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:26,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:27,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:28,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:29,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:30,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:31,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:32,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:33,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:34,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:35,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:36,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:37,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:38,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:39,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:40,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:41,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:42,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:43,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:44,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:45,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:46,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:47,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:48,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:49,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:50,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:51,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:52,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:53,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:54,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:55,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:56,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
2025-06-11 22:09:57,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-jt5rx
