timestamp,value,metric
2025-06-16 22:48:32,19.999737147454617,"quantile(0.5, mc_tps)"
2025-06-16 22:48:33,19.999949668126664,"quantile(0.5, mc_tps)"
2025-06-16 22:48:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:37,19.99996561205913,"quantile(0.5, mc_tps)"
2025-06-16 22:48:38,19.999976400027847,"quantile(0.5, mc_tps)"
2025-06-16 22:48:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:40,19.999949056129765,"quantile(0.5, mc_tps)"
2025-06-16 22:48:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:43,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:45,19.999854961051824,"quantile(0.5, mc_tps)"
2025-06-16 22:48:46,19.999696520605056,"quantile(0.5, mc_tps)"
2025-06-16 22:48:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:48,19.999889576609668,"quantile(0.5, mc_tps)"
2025-06-16 22:48:49,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:50,19.99958284470111,"quantile(0.5, mc_tps)"
2025-06-16 22:48:51,19.999486345192402,"quantile(0.5, mc_tps)"
2025-06-16 22:48:52,19.9996451622956,"quantile(0.5, mc_tps)"
2025-06-16 22:48:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:48:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:00,19.999873012806294,"quantile(0.5, mc_tps)"
2025-06-16 22:49:01,19.999910328402052,"quantile(0.5, mc_tps)"
2025-06-16 22:49:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:03,19.99996725605361,"quantile(0.5, mc_tps)"
2025-06-16 22:49:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:05,19.99990927241158,"quantile(0.5, mc_tps)"
2025-06-16 22:49:06,19.999971560040443,"quantile(0.5, mc_tps)"
2025-06-16 22:49:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:08,19.999923016296325,"quantile(0.5, mc_tps)"
2025-06-16 22:49:09,19.99989428855875,"quantile(0.5, mc_tps)"
2025-06-16 22:49:10,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:14,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:15,19.999954084105415,"quantile(0.5, mc_tps)"
2025-06-16 22:49:16,19.99980235795314,"quantile(0.5, mc_tps)"
2025-06-16 22:49:17,19.999660561761015,"quantile(0.5, mc_tps)"
2025-06-16 22:49:18,19.99972545976867,"quantile(0.5, mc_tps)"
2025-06-16 22:49:19,19.999836445337518,"quantile(0.5, mc_tps)"
2025-06-16 22:49:20,19.999588276475986,"quantile(0.5, mc_tps)"
2025-06-16 22:49:21,19.999378127336882,"quantile(0.5, mc_tps)"
2025-06-16 22:49:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:24,19.999941068173648,"quantile(0.5, mc_tps)"
2025-06-16 22:49:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:27,19.99992938024936,"quantile(0.5, mc_tps)"
2025-06-16 22:49:28,19.9997927861469,"quantile(0.5, mc_tps)"
2025-06-16 22:49:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:33,19.99997356803493,"quantile(0.5, mc_tps)"
2025-06-16 22:49:34,19.999803697926744,"quantile(0.5, mc_tps)"
2025-06-16 22:49:35,19.99989174858592,"quantile(0.5, mc_tps)"
2025-06-16 22:49:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:38,19.999777122483746,"quantile(0.5, mc_tps)"
2025-06-16 22:49:39,19.9998928645739,"quantile(0.5, mc_tps)"
2025-06-16 22:49:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:43,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:45,19.99976271081534,"quantile(0.5, mc_tps)"
2025-06-16 22:49:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:47,19.999799306013923,"quantile(0.5, mc_tps)"
2025-06-16 22:49:48,16.727996763757584,"quantile(0.5, mc_tps)"
2025-06-16 22:49:49,19.082170759839872,"quantile(0.5, mc_tps)"
2025-06-16 22:49:50,19.999512994296623,"quantile(0.5, mc_tps)"
2025-06-16 22:49:51,19.72255622995745,"quantile(0.5, mc_tps)"
2025-06-16 22:49:52,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:49:59,19.999003989604304,"quantile(0.5, mc_tps)"
2025-06-16 22:50:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:50:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:50:02,19.99988265069235,"quantile(0.5, mc_tps)"
2025-06-16 22:50:03,19.99990253648823,"quantile(0.5, mc_tps)"
2025-06-16 22:50:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:50:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:50:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:50:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:50:08,20.0,"quantile(0.5, mc_tps)"
